user_id,movie_id,rating,timestamp
915,280,3,880843727
801,668,1,875985840
934,116,4,884472229
505,950,3,874875062
298,96,4,878192680
697,639,2,886367849
536,180,2,886031437
404,513,1,885547221
937,49,5,891356314
312,167,3,891013589
289,221,4,880731778
822,624,4,878438807
159,1072,4,876859778
434,1150,1,884134019
803,259,2,879440787
547,342,4,891043547
610,304,4,891636192
117,412,4,875385306
447,291,4,891888178
915,709,3,880844332
804,257,3,879971215
358,245,3,886453214
888,1078,2,880177647
221,431,3,881059142
455,404,1,881371942
912,288,5,880658260
362,734,3,891496077
278,1218,3,875744358
221,500,2,881060331
58,225,4,888206362
880,1123,4,876538627
193,403,3,879522445
775,524,2,891629157
347,684,4,886523560
706,659,5,886287107
69,201,4,884066713
864,117,1,880144229
416,581,3,879647749
129,27,4,875217172
419,318,4,891357188
333,98,4,891548533
180,937,1,878961586
209,683,3,887737171
517,716,5,876823963
384,428,4,879442028
372,57,4,877100161
446,55,5,878855782
262,162,5,891299697
535,188,5,882360143
98,750,4,885678397
531,479,5,893119491
194,432,3,878019342
194,1192,4,888737346
262,542,5,891298727
779,658,4,891363756
48,400,2,888067975
642,180,3,891445476
697,210,2,886367066
184,236,4,883526268
900,402,2,877131086
507,172,4,883767140
697,482,3,886367133
416,746,3,879648325
492,88,4,884130933
820,458,5,874792698
531,240,5,892859148
746,442,5,888640136
773,167,1,888555964
392,940,4,889729212
889,670,5,882404571
536,1399,2,886031678
58,44,5,888204465
320,434,5,879439860
851,258,4,891036414
471,254,5,892791017
669,614,3,877974605
755,299,4,874826502
642,678,3,891447747
503,224,4,887832207
478,339,1,887064320
608,351,1,886895699
41,924,4,881106113
302,8,5,879466830
416,146,4,879646225
405,175,5,879445474
740,53,3,891455610
345,179,5,874947958
879,472,3,880167132
912,655,3,881726004
129,943,4,876252042
310,699,3,884365852
178,320,1,892151331
753,675,3,879451517
249,174,5,878090004
245,1187,3,884924001
416,215,3,879647298
233,431,4,892079722
6,564,4,892132019
91,407,4,876175704
681,1227,1,888522699
180,1369,1,878962550
449,63,4,882373656
5,245,3,883599509
337,513,5,879438114
863,173,5,888887354
10,122,3,891902745
17,958,3,880131450
845,524,4,883947819
662,844,3,889492796
592,48,3,875671891
641,409,1,885605988
428,468,4,882386751
268,43,3,891449691
795,27,3,892662523
22,529,4,874789279
177,510,5,882827532
591,312,5,882955258
917,703,4,891988123
397,69,4,875717315
939,13,3,885921710
415,1225,3,893013826
662,314,4,889491560
208,812,5,883417810
658,663,4,891386380
124,614,3,879454793
618,325,2,885953601
101,891,2,883278138
726,400,2,883713521
488,309,4,891449022
906,761,5,880159496
891,440,3,886610267
354,1428,4,879485423
533,823,4,877808260
252,63,5,891628252
626,257,4,879529339
495,227,1,876065588
210,262,3,879461395
794,553,3,883254802
188,96,4,893277579
741,474,4,881335492
268,58,4,891447141
623,49,5,879792581
104,271,4,889214284
933,210,4,891194661
146,749,5,885593812
17,703,3,880131986
926,28,5,879194033
362,255,3,891499542
454,69,3,879111194
261,94,3,879793503
499,14,2,883865129
505,199,4,874873112
791,24,2,877909892
418,88,3,879435722
942,95,4,888638920
4,427,5,875636588
255,691,5,882165066
220,153,3,875245907
598,318,2,880951046
385,126,5,877654961
114,126,5,881171760
406,1,4,875553509
745,182,4,885075165
302,772,4,879466891
781,1393,4,891498323
452,368,2,877553051
232,422,4,877665239
495,67,4,876067192
389,12,2,879694409
824,180,4,880756224
665,136,4,880313423
435,178,3,887770015
416,392,4,879648096
404,61,1,885547996
129,958,4,876251865
127,82,5,879967691
907,171,3,879722780
706,714,3,886286954
452,76,3,888207161
698,115,4,887503290
523,505,4,884634938
131,55,5,891278996
467,376,2,875288503
446,155,5,878856625
428,755,2,882386711
98,231,4,886519075
124,1248,3,892838322
714,398,2,875963418
76,41,5,884752948
611,274,5,875324710
578,65,4,880952516
803,95,5,879441677
891,152,5,886609793
697,1020,1,886367615
629,287,4,885666102
377,500,4,880055454
935,180,4,886832596
937,242,4,891356085
895,316,4,887159069
935,128,4,886832134
86,171,5,879875737
654,910,2,891817522
313,767,5,877890261
682,910,3,893286346
275,1015,3,874786713
587,282,4,890015835
748,865,3,878848639
785,282,4,882841906
312,227,3,891016986
275,1231,3,874791488
566,612,4,882426927
4,406,3,875635431
473,87,4,887926106
549,1088,3,883425485
850,594,3,875731021
307,159,4,887738717
275,54,4,874792366
930,274,5,891037521
342,370,2,876405893
333,1015,3,891545185
304,483,3,886322838
310,504,4,884365451
895,1100,2,887159110
620,450,1,874963028
254,550,1,883216672
311,462,5,891698696
263,167,5,886122031
267,526,4,875309430
0,220,5,887431921
86,567,5,879875818
72,195,4,888626177
404,402,5,885546445
220,1097,4,875245283
937,1012,2,891357042
342,545,1,876403348
307,27,3,887737036
845,230,2,883950711
353,269,5,891216082
772,664,2,888540187
566,474,4,882426508
505,581,3,874873423
711,583,4,874730342
617,525,5,891308141
560,381,4,885807842
186,174,2,879465241
304,241,5,886307828
449,473,5,882812558
331,331,4,887916411
850,1142,5,891961798
715,836,4,879796475
832,580,1,875223813
239,287,5,885775536
59,377,4,883327566
166,658,4,892738277
238,115,5,889181093
931,415,3,891250498
490,899,5,891189761
744,514,4,880122863
118,315,4,890626706
99,750,4,891374868
486,272,5,883443504
620,207,4,874962824
17,612,5,880129769
346,49,5,881652456
485,5,4,879874902
312,624,4,891030189
806,677,3,892527569
220,49,4,875244125
148,311,1,883512950
0,81,5,878542589
874,301,5,876464694
292,166,3,888907702
94,385,2,880572356
871,1039,3,888479701
120,471,3,891390599
253,21,4,887347350
737,68,5,892844079
924,681,4,884717586
789,239,3,884462692
445,320,4,879786943
75,513,4,882129456
859,662,3,885991101
475,293,3,883365634
304,430,4,886323806
781,992,3,891499370
523,125,4,884323427
779,659,3,891363969
263,843,1,886124097
57,479,3,884305220
824,249,5,880755693
307,627,3,887738104
879,78,4,880167670
772,239,2,888539273
921,714,3,891452354
888,251,3,880177503
441,694,5,883387935
737,225,3,875351299
446,1314,4,878854838
716,590,4,884642297
501,538,3,883701980
306,213,5,879283091
256,306,4,879029581
621,673,2,882670929
296,945,2,875239092
638,738,3,891240868
360,273,3,879441034
327,126,5,885045645
416,161,3,880951886
500,368,4,883348703
221,355,4,878184571
353,701,3,891307114
714,469,4,875963538
882,371,3,891694544
333,126,4,891544840
211,86,5,879304010
158,929,4,880557824
920,71,4,879380806
462,595,3,877385731
512,256,4,885062519
822,791,3,878438057
695,244,4,886404208
863,4,4,888889657
431,843,4,889415947
379,178,3,885478313
387,199,5,886441083
0,196,5,875072956
441,221,3,883391221
854,44,3,879825383
891,418,3,886609520
393,68,5,880887063
869,180,4,875680119
20,992,4,874951245
196,240,3,891409893
415,548,4,886316922
277,537,4,891295164
850,814,3,874767550
408,380,2,881108364
869,275,4,889717102
278,870,4,875297410
702,1196,3,875242762
386,19,4,886480789
129,225,5,876252420
751,268,5,891208451
858,409,4,885776056
22,144,3,874786244
333,247,4,891544997
362,315,3,891493918
180,919,1,878962496
681,572,4,888521116
620,541,2,874965093
384,443,1,879448994
544,443,3,879899978
312,565,4,891016220
757,901,4,889328320
591,221,1,882608145
715,72,4,879797256
886,364,5,881381610
803,176,5,879441727
850,822,3,875730532
424,1187,3,878738695
193,650,3,879520991
863,218,4,888889129
435,312,5,887768521
278,51,3,890780576
575,209,4,886986400
746,504,5,888639823
647,478,4,884368538
424,146,3,878738643
882,1655,5,891692168
415,446,4,876699027
462,748,3,877384882
838,128,4,875751893
770,127,2,880659482
144,149,5,875270655
685,78,4,879546443
571,300,4,879449243
120,594,2,891390521
338,708,5,891032982
177,925,4,882824671
335,1056,4,877757373
309,180,4,879436104
57,274,5,884305220
628,527,5,880117395
387,768,3,886441306
5,55,4,883601277
597,750,3,886710494
312,327,4,891012907
93,54,4,885873653
428,237,5,882384526
750,61,4,889298660
279,721,3,891702122
34,880,2,875459127
140,1013,3,884585572
641,141,4,886569380
161,10,4,877636772
429,9,4,877225726
353,115,5,891216692
302,740,4,879466604
719,895,5,891262669
392,682,4,887742110
59,88,5,883326463
473,199,3,887925497
886,930,3,881379009
835,285,3,885753435
335,578,3,877757373
879,236,4,880166798
496,155,5,879361872
804,67,3,881694886
796,1253,2,879439548
93,100,2,891720996
243,170,5,880606385
307,692,3,887738104
654,1136,3,888474807
249,258,1,883262792
377,238,3,880055148
41,68,4,881107375
401,482,5,876267173
657,602,4,875147994
775,656,3,891628977
115,194,4,876453626
424,826,1,878739095
302,81,4,879467465
879,87,3,880174705
631,526,4,879458429
434,430,3,884131950
576,650,5,880475043
398,1206,3,882350813
364,761,4,891304300
591,1622,4,882955794
200,170,3,884111678
632,95,4,875324997
325,366,3,879877264
271,482,5,879454875
795,938,3,892761504
867,161,3,877109505
441,683,3,883391221
404,780,5,885547447
248,256,3,879571715
80,475,2,876534124
48,1079,4,888066734
329,227,5,876547220
499,408,4,883865985
797,109,4,875914458
523,706,4,884634995
900,234,3,877126963
932,61,1,874854994
189,281,3,891033773
682,471,3,893286550
396,704,5,885350045
157,1015,3,880132701
859,300,2,880829226
454,0,4,878585685
509,332,3,887667465
696,281,4,882622559
91,427,4,875653519
268,271,3,891445757
195,381,4,881251843
200,163,3,884112627
605,224,1,880923349
404,693,1,885546336
59,1125,4,883327174
275,330,4,890979062
267,473,5,875309718
649,967,4,891372258
124,747,3,892835778
124,394,3,892838687
177,81,5,882826242
183,39,4,889910326
763,27,4,876245069
714,91,3,875963899
6,306,5,891350703
256,284,5,882049950
256,1128,5,879585415
471,549,5,875983066
652,754,2,880153077
362,401,2,891498365
754,880,1,882569732
926,420,4,879194661
859,864,4,885990862
183,392,4,889909788
631,1,4,879459505
606,237,4,883879556
312,264,4,891016853
200,1097,2,884112747
183,236,4,889907945
157,524,5,880133288
822,124,4,878438585
292,695,2,888905229
587,68,2,890023556
229,99,4,880485856
591,21,5,882955506
620,124,4,880739654
268,817,3,891446873
485,1378,3,879874515
14,928,1,879456168
362,750,1,891493772
449,229,4,882371732
109,211,1,886988100
578,844,4,880952549
372,827,3,877111951
588,537,5,883352494
285,154,4,877533640
492,221,3,884130416
275,948,3,874836725
311,511,3,891698951
850,1119,2,890343707
803,819,4,879444115
199,49,5,884128400
203,302,5,892389020
825,448,4,885690819
398,889,2,882340517
143,273,3,888104382
600,381,4,876351582
302,653,5,879467328
765,22,4,891309177
786,903,3,888979182
932,173,4,874854745
200,1267,4,884112077
384,487,5,879441599
639,473,4,874777623
406,175,4,875046427
452,749,4,888201942
621,1078,2,882591663
310,211,3,884366397
592,470,3,875659826
326,339,4,887744167
275,404,3,874787044
342,274,5,876408139
523,1267,3,884637032
52,99,5,879442537
559,11,5,879975661
888,946,4,880181225
832,319,4,875124647
626,627,4,879530501
654,63,4,887426931
785,457,3,882842195
915,41,5,880844958
395,290,4,884646289
895,274,4,887158713
388,204,4,880165939
532,930,2,879366160
475,210,5,883365019
547,263,4,891043547
231,245,4,885939945
600,283,4,876347523
116,312,5,886018980
679,241,4,876815942
290,95,4,874835062
304,286,3,886324097
41,386,3,881108760
328,249,3,891656639
405,236,1,879540078
497,228,2,881961877
61,12,4,879372634
578,654,3,880952201
588,337,3,883352654
769,150,5,875973080
643,976,4,889076922
103,470,3,888465290
662,244,4,889491891
302,0,5,879466966
194,297,4,888737703
103,844,3,888465634
749,326,4,879446013
10,749,5,891901629
214,69,3,891436232
671,108,4,879788774
270,209,4,885848447
436,123,5,880140101
343,297,4,889814571
326,748,3,887743644
247,588,4,884534968
42,203,4,883956122
668,479,5,891517259
143,1141,5,888103968
505,434,5,874873744
436,161,4,880141129
162,271,4,891219977
406,184,5,875044597
98,675,4,885678886
746,281,2,888640475
557,743,4,879436027
592,285,5,875660009
915,272,3,880843361
81,230,2,878769815
242,1280,5,879989217
892,146,3,874828569
313,940,3,877889971
718,280,3,888897264
535,147,4,882318820
799,293,3,887645970
882,208,3,891694311
803,924,4,879443946
931,95,4,891250060
333,271,4,891544103
457,735,4,886398543
931,225,3,891251292
910,473,5,892838637
118,274,5,874774575
437,49,5,879868005
314,519,4,879799526
649,649,2,891372203
320,528,4,879440342
22,133,4,874786098
310,683,4,884365075
756,568,3,888467400
459,743,3,882912261
393,927,4,881059902
665,80,4,880314194
692,227,2,875483947
315,131,4,880853599
863,417,3,888887247
933,473,4,891191976
416,395,2,879649560
602,20,3,891956715
434,151,4,884132072
693,431,4,875727513
275,46,4,874787407
267,830,3,875744357
25,13,3,891371505
274,209,4,880314320
233,750,2,891033394
772,654,3,888539347
91,42,3,875813314
449,1159,5,886612330
424,596,1,878739095
37,572,1,892433660
275,1243,3,874836608
737,234,2,875350764
17,417,3,880130515
207,429,4,883108360
194,1012,3,877156636
248,408,4,879640452
392,134,1,887747108
548,49,5,881672199
748,840,3,878850768
703,177,5,891397535
344,558,1,884901497
470,392,5,889827918
496,392,4,879362858
640,1038,4,879370337
933,315,4,891188727
822,54,4,878438484
642,41,4,891446750
310,238,3,884365284
487,654,3,891294246
298,894,2,884993860
254,322,2,883215723
238,633,4,889180487
449,139,3,882376585
869,192,5,889717102
838,117,2,875752317
188,58,3,893265191
915,384,3,880844834
90,78,5,891439018
814,541,4,878694820
804,351,5,885845656
489,49,5,875428765
296,429,1,875238778
635,759,5,891449263
496,568,2,879362359
302,325,2,879466116
244,299,4,888513026
89,195,4,891385250
252,172,5,891628483
550,272,4,892782865
192,0,4,890859954
398,209,3,882342805
209,166,4,891036054
505,341,3,888848304
710,41,3,876278831
452,225,3,877561214
388,133,5,879991045
505,661,5,878044851
273,477,5,878946577
232,285,3,876690514
338,144,3,891036557
435,761,4,887771722
633,274,3,875728834
30,513,5,881548030
659,265,2,891197639
62,1137,2,875747789
373,788,4,882158609
392,567,4,889554563
404,43,1,885548670
147,189,2,877398586
51,110,4,882922357
730,480,3,886182456
292,769,3,888906655
832,576,1,875135113
835,209,4,885754058
455,210,4,881374162
842,68,3,879446476
326,463,4,887822785
775,636,3,892920381
253,1027,2,886474619
231,171,4,888549412
202,275,4,880434810
404,701,1,885547407
144,924,4,875271047
819,301,5,887954906
510,357,1,890004916
790,298,2,879448035
48,736,1,888066828
404,939,1,885547605
404,1035,1,885547506
298,134,4,878191889
434,9,5,884131950
435,580,4,887772060
890,404,3,883489646
591,345,4,885280098
591,116,5,882608234
658,386,4,891387227
391,254,3,891038224
755,62,3,874830908
660,120,2,876037619
144,987,1,891510040
787,578,3,880871804
805,342,3,882384656
243,949,1,880606274
262,422,5,891299630
747,649,1,879454573
543,325,3,884795580
511,22,4,888580248
15,63,5,877720297
576,938,5,880474933
756,128,3,888444400
772,474,3,888538533
587,142,5,890015684
378,184,5,880524582
783,301,5,891386988
335,0,3,877759342
117,178,5,875384612
61,234,4,879373007
748,530,5,878847171
813,199,4,885411204
910,20,4,892840144
229,392,3,880485110
421,918,5,875130027
47,424,3,879434850
879,1290,3,880175468
915,86,3,880844262
499,567,1,883874715
619,403,4,889988232
255,981,3,882152630
312,649,4,891013829
631,469,4,879459677
707,224,2,892719172
706,308,2,880684605
848,233,5,879695469
711,745,4,874730085
666,267,3,891034404
933,402,4,891195537
550,974,5,892784130
454,897,3,883768822
360,332,2,879441490
420,116,5,892241624
150,407,5,879524222
421,514,4,875129882
628,99,5,880116847
275,630,3,874796412
313,790,4,877889398
879,1517,2,880242422
57,245,5,884304592
534,453,3,879617894
744,214,3,880123751
536,637,3,886030682
470,945,2,889827982
401,94,5,876267235
304,222,4,886322758
328,271,5,891655191
91,1073,3,875907535
787,1125,5,880869278
416,830,2,879646820
434,1127,2,884132027
15,182,5,877720733
111,332,4,884992566
245,797,2,884924001
81,63,5,878770169
196,687,1,891409564
703,496,3,891397764
858,1007,4,885776056
236,478,5,879376487
486,149,5,883442430
233,1148,3,892318060
333,6,5,891544788
641,291,2,887663326
19,185,3,879669040
154,244,2,879371061
275,97,5,874792663
502,606,5,880472272
329,402,5,876545417
143,13,4,888104122
295,236,5,884196785
653,81,5,887864797
58,41,5,888204841
15,88,2,877717833
58,671,5,888206015
662,677,2,889492140
880,619,2,879052198
56,832,4,883697705
427,333,4,885943847
659,289,4,891198549
344,86,5,884991984
756,587,3,888467286
9,293,3,879163524
757,241,3,880672230
98,1051,1,885679533
413,269,5,884998972
133,314,3,891732122
310,1049,3,884365485
591,404,4,882608531
863,63,5,888887830
665,691,3,880568505
493,602,3,879541298
586,301,3,892870956
233,473,4,892317967
804,316,4,881698745
43,327,4,878340848
24,180,5,885853415
213,312,4,892668197
286,10,5,875335124
547,412,3,891416049
471,1,5,892790676
300,53,3,882076587
452,281,4,877561382
513,402,3,875463202
757,895,5,886658068
419,18,3,891356927
114,47,5,881171203
792,455,3,875104752
406,68,4,875042569
121,356,3,879270084
895,635,3,887159464
12,612,4,881515411
859,152,4,885990965
86,78,5,879875856
663,704,4,878092802
238,513,1,889178562
312,486,3,891016378
372,704,4,877099934
492,297,3,884130668
658,225,4,891387194
62,590,3,875747581
310,30,4,884364570
12,117,4,882397581
381,49,1,875945451
463,297,4,878355061
310,723,4,884365406
93,191,4,891721142
715,264,5,879797414
487,872,3,891293152
754,309,4,882569604
386,531,3,886480970
269,693,5,876954927
292,312,4,888904004
409,351,3,888626682
221,247,4,877563506
317,530,4,884495921
532,173,4,879191184
787,280,4,880871205
906,1220,5,880160080
393,626,5,880888972
15,142,5,877727192
453,739,2,888266433
74,219,1,884050705
113,175,5,881260203
889,132,5,882402518
289,238,2,880474451
544,198,4,880347770
434,473,3,884131085
548,99,4,881672333
197,409,1,884205385
936,92,4,876780336
415,424,4,886316647
548,747,4,881671952
621,585,3,882671916
144,1039,1,888398492
930,507,4,891036696
919,1611,4,884219953
293,675,3,877821514
86,251,3,879876224
621,576,2,882672143
701,258,3,885767604
610,261,4,891636223
441,1073,3,883389053
99,270,3,891375260
512,264,5,885062919
658,215,4,891045892
579,180,5,884125042
14,124,5,879456049
372,183,4,877104086
275,401,3,874791407
233,1047,3,892335501
158,1151,4,880557464
604,332,4,880554130
266,179,5,878971690
824,384,5,881101641
405,9,3,879445684
343,545,3,884899837
471,124,5,875979041
278,128,1,884986081
605,409,3,880921656
81,519,3,878769703
406,398,3,876342618
262,124,4,891299573
449,647,5,887660503
21,998,4,878886902
726,981,4,883713632
483,97,4,891195687
252,447,2,891628883
861,116,5,879302844
654,902,3,887425070
77,322,1,879633567
561,87,5,879196680
751,1462,4,891208261
299,293,3,875649995
173,570,1,886515295
710,738,3,879995215
763,0,4,876244181
922,244,3,880387199
404,795,3,885547447
525,1083,5,885682590
500,312,3,883346623
275,345,4,885159545
30,503,5,881548110
408,631,3,881107902
182,227,4,891463591
158,332,5,893255761
99,271,4,891375629
825,585,4,885690819
371,97,5,876869388
22,448,2,874787083
863,796,3,888892539
654,171,4,887477167
233,43,3,892335707
371,558,4,876869481
40,173,4,890687264
10,572,3,891906327
400,633,1,891033319
715,1125,3,879796138
221,409,2,877563326
112,288,2,875075887
538,57,3,879788195
726,203,3,883710395
781,901,2,891497906
765,674,3,891308927
500,248,3,883348411
863,691,2,888890316
756,824,3,888444865
549,595,2,883426119
109,363,3,886989612
504,712,3,889334217
47,49,4,879434723
540,49,5,884046910
319,1080,4,884748997
100,279,3,877136039
263,216,3,886122446
763,1011,4,876244181
885,691,3,876032225
531,762,5,892866230
144,283,4,888398104
434,226,4,884133372
428,938,4,882384986
447,883,4,891889281
295,1072,5,884197330
640,58,4,879370259
681,561,2,888522700
745,78,5,885075165
507,217,2,883777237
430,357,2,877844489
789,28,2,885158082
388,248,3,879915991
660,94,5,876036190
379,553,2,885479754
349,132,5,882346900
418,211,1,879435749
12,897,1,884538403
623,269,3,891961120
751,1293,3,891207898
730,602,5,886182631
483,848,3,891195506
665,235,4,880313250
453,567,4,888266906
323,122,4,880575714
307,685,4,887739831
428,746,3,882386071
326,1055,2,887747971
863,199,4,888889162
59,403,3,883327287
757,142,5,881975314
359,581,4,880355594
510,677,2,890005076
711,59,1,874730520
388,480,5,879991147
275,316,4,874791257
199,28,4,884130540
255,715,5,882165135
571,12,4,879449763
537,207,3,877107085
377,527,5,880056034
903,534,3,879735404
647,6,3,882211109
607,135,3,880403280
395,0,4,884646346
199,527,4,884128426
652,185,5,880151557
727,318,3,879442612
746,209,4,888639272
434,553,3,884133194
703,135,4,891397819
534,194,4,879618288
57,115,5,884304409
377,1047,2,880333851
42,1046,3,883956387
378,1205,2,880961672
62,241,3,875747190
353,432,3,891217221
338,522,5,891033044
55,86,4,892678508
127,87,4,879969390
861,264,5,879304980
108,110,4,880564570
591,286,3,882608457
12,817,3,882141814
89,24,5,891384789
193,641,2,879527514
373,287,4,885107876
573,1312,4,891278916
522,188,5,883701800
497,447,4,882205321
455,823,3,881372256
187,565,5,875074200
278,1492,1,888465068
9,173,4,877886661
763,1045,4,876244895
496,762,3,879309780
262,418,5,891299514
626,6,5,879531158
384,203,1,879441728
268,643,5,891447593
832,511,4,875225257
942,66,4,888640143
220,143,4,875245427
48,76,1,888068289
649,72,3,891387542
353,698,3,891218474
84,98,5,880838306
6,681,2,891350383
558,317,5,891033835
629,309,3,885665975
582,424,5,879384575
921,28,3,891450805
416,440,3,879648611
915,536,4,880844087
556,299,4,881095916
200,746,2,884113635
307,182,4,887736695
644,68,4,892053644
862,361,1,889289122
895,8,4,887158266
505,146,3,888848342
362,95,5,891494835
192,32,3,889125912
533,285,3,877807602
190,301,4,891560253
17,237,5,880132437
895,473,3,887159426
253,611,3,886471959
506,342,5,889964074
471,96,3,875981281
48,639,1,888066685
931,664,2,891252058
290,117,2,874833878
434,475,3,884133872
81,1163,2,878768790
698,205,3,878883173
803,3,4,879442192
931,614,5,891249621
84,29,3,882995290
18,201,4,885412723
327,578,3,885049836
212,186,5,878956022
434,202,4,884131434
734,747,3,876698022
905,6,3,879434846
720,126,5,877140409
631,158,3,879459460
28,267,5,882820686
238,167,4,889179478
58,234,1,888203658
306,432,5,879283625
20,987,1,874951005
199,865,4,891825324
386,460,5,886483753
584,82,3,891282808
457,78,5,886396192
503,727,3,887908974
439,689,4,891546698
515,213,3,891290649
404,1224,1,885547176
782,291,4,884326382
591,749,5,886394208
115,192,4,876453681
413,99,5,884999439
587,355,4,890025751
362,791,4,891495918
837,27,4,887065709
853,839,2,882813364
6,653,5,892135347
266,232,4,878972731
267,378,1,875744582
455,639,4,881373697
585,240,4,884061623
416,745,5,879648048
544,385,2,884134780
628,206,4,880117000
223,979,1,888104353
524,280,3,881086562
794,142,3,883252292
2,244,1,889237247
898,434,3,884122450
587,446,3,890026009
82,318,1,886532955
289,157,5,880474977
327,194,3,885045899
404,169,1,885549506
392,16,1,889728895
492,194,3,884131314
353,461,3,891218116
268,130,5,891449728
623,454,3,879793358
317,187,3,884497031
654,730,3,888474872
353,257,4,891180399
42,276,1,883955498
560,204,3,885807393
274,472,3,880313679
261,85,3,879791948
732,273,3,879536723
401,747,3,876266860
292,225,1,888906906
711,945,4,874730521
642,402,3,891449534
654,453,3,888813372
869,245,3,881000751
475,432,4,883364250
581,116,3,882961000
180,406,2,878963038
893,335,3,879982820
542,174,3,874864182
278,188,5,878082781
923,27,4,885457827
456,530,5,882392906
891,299,4,886607521
449,713,4,882472144
43,132,4,878347569
825,259,3,885690022
665,176,3,880567612
444,474,5,891200869
797,622,3,876175980
715,504,4,879796381
342,216,3,876405771
247,180,4,884535374
360,97,5,879441215
454,96,5,879112436
76,49,4,884732345
220,22,4,875245462
714,142,3,875963946
105,161,5,881450758
292,264,3,888906193
338,29,3,891032765
520,152,4,884478086
313,432,3,877887642
359,126,5,880354149
324,97,4,891478079
238,420,5,889181048
698,20,3,884152916
278,12,3,875249210
719,346,3,891262608
548,224,3,881672804
906,293,4,880158502
863,540,2,888892667
392,121,1,889731465
532,142,4,879438850
333,141,3,891548272
654,1015,3,887425601
192,257,3,889123038
509,677,4,887667780
114,309,3,881169559
550,808,5,892784629
302,779,5,879483900
663,320,3,876526179
523,429,3,884637914
403,288,1,883790492
803,322,4,879440765
267,218,3,875744533
534,185,4,879618925
435,627,5,887770457
130,273,3,883681351
475,231,3,883364250
406,99,5,875042905
197,3,3,884209536
748,8,3,878846903
52,747,2,879443329
889,515,2,882916537
73,257,4,888333194
781,263,4,891498381
781,1255,2,891500230
902,185,5,891466376
800,258,3,890332986
285,80,3,889652601
82,411,1,883868208
889,653,5,882404851
315,184,2,880853548
816,454,3,874815947
291,299,4,877628139
292,653,5,888905760
91,1209,1,875907179
715,366,4,879796942
30,123,4,881548110
177,208,4,882826944
605,256,5,880922503
591,156,5,882955918
877,417,3,880870130
706,1203,3,886286283
98,627,4,885678813
331,894,5,887916385
730,485,4,886182556
278,82,5,878082781
880,595,3,876536241
302,1013,3,879544588
15,653,5,877720298
903,401,4,879735679
31,8,3,883717747
91,650,4,875653271
789,943,1,885157299
513,185,4,875463028
605,467,4,880923989
290,581,4,875087720
931,967,4,891250816
623,300,3,879792131
441,13,1,883389776
307,133,5,887737686
478,0,5,879459939
193,514,4,879524216
708,230,3,879848646
385,832,3,877655195
920,221,5,879381128
649,133,5,891369520
129,256,4,874953665
804,104,2,881705238
112,321,3,875076044
647,413,1,884797033
342,384,3,876406939
262,143,4,891298792
315,729,4,880853775
118,549,4,887038665
290,427,5,874871766
41,1041,3,881109325
845,567,4,883948571
502,163,3,880472507
58,619,4,888203959
772,55,2,888539328
901,126,3,879464726
379,153,3,885478624
61,68,4,879374015
436,417,3,880141084
163,321,4,889401432
834,27,4,891034052
644,60,5,892054508
771,293,4,877533625
850,342,2,883148773
662,116,4,889492390
744,49,2,880122928
523,197,4,884634707
156,1301,5,874813703
166,7,5,892738237
124,69,3,892838287
405,3,2,880131792
581,947,1,882960718
415,167,5,893212929
931,503,4,891250236
55,1034,4,892910268
261,814,2,879791216
726,397,2,883713714
591,41,5,882955918
569,304,5,881262256
384,964,4,879445779
17,433,3,880131297
283,302,5,885328991
935,293,3,886831679
652,141,2,880153378
795,194,5,892675424
558,1400,3,891034172
647,110,5,882211886
471,94,3,875980209
867,402,2,877111837
122,426,3,879873020
79,153,3,887401307
100,974,2,877136659
566,646,5,882425998
337,653,5,879438143
542,238,2,877550660
670,230,3,884035993
895,156,4,887159555
376,233,5,891299078
173,1040,5,886513788
523,714,4,884636182
221,203,5,878182370
654,1073,3,891999461
550,354,4,892776041
415,133,4,878879619
58,31,4,888205228
392,78,4,887745973
888,1193,4,880180817
825,664,5,885690819
905,1008,2,879435212
659,317,3,891199133
279,1014,3,891701631
560,602,4,885807842
61,379,5,879375626
591,1007,4,882608357
377,481,4,880046229
44,951,4,881014247
840,324,3,889067216
295,97,5,884197091
665,88,4,880139149
12,96,4,882399357
425,662,4,879444604
692,57,3,875482477
416,627,3,879646413
233,194,2,892078936
825,650,4,885690526
93,1072,5,891720540
633,747,3,875729217
520,742,1,886061689
58,1106,4,888206254
846,209,3,878940584
264,675,2,875320487
293,1078,2,889242624
730,319,1,886186811
869,384,3,879714159
888,646,2,880181191
536,688,1,886029239
146,897,5,885593965
453,1034,3,888266601
896,171,4,879990466
397,181,4,875657802
880,126,4,876536079
762,136,4,878918332
662,1085,3,889492959
492,527,5,884132246
398,203,3,882342061
607,131,2,880403899
327,53,3,885047194
638,56,3,891239862
153,199,5,879138832
404,1103,1,885549408
757,288,2,880672402
820,273,5,874792778
536,1044,3,886032154
307,312,3,887736408
832,239,4,875035624
471,49,5,875978010
43,602,4,878347420
273,475,4,878945645
285,1410,2,877535425
565,460,4,881649853
245,95,3,884920900
100,814,3,877136392
626,1003,4,879531504
373,1321,3,880394000
617,171,5,891307098
418,222,4,879435785
642,407,4,891445176
773,777,5,888556046
526,58,5,879455792
232,653,4,877665191
127,482,5,879966785
664,91,4,884295080
113,317,3,881259495
248,227,4,879572496
350,244,3,879481550
473,602,5,887923788
660,236,4,876037519
333,557,4,891546231
